intercept,CostoVenta,ActivosCorrientes,PasivosCorrientes,liquidez,apalancamiento,Ganancia
1,1551.15601,769.7477466666667,456.13537666666656,0.375350834761413,0.965572825876705,154.10495666666665
1,70.23558333333332,242.67112,80.21641333333334,0.5757608231126985,0.9299312285379001,35.03971
1,261.41587,278.07861,28.801316666666665,0.8508647810495573,0.9944745880773012,43.57030333333333
1,67.41522333333333,79.08654666666666,47.39603666666667,0.38101973539853634,0.9974368219650869,35.93999
1,310.04904,333.13085,368.24644,-0.043722170955061895,0.748364120169113,57.05497
1,279.58589,314.05424,182.44615,0.31623986014150696,0.6969724119802428,30.056926666666666
1,161.26387666666665,188.54050333333328,91.17789333333334,0.4119975788033209,0.8541833702450211,41.76512
1,715.00841,233.2710333333333,168.6360466666667,0.2632810378780844,0.962769820036305,35.85139
1,1250.2740933333332,535.19759,440.32915,0.13377230887695038,0.9589284919794451,34.40806333333333
1,2756.395836666667,172.47496,206.51783666666668,-0.029335434459950068,0.4347754303413778,54.70535
1,470.74072333333334,383.34662,277.10834333333327,0.2511095460631268,0.9961428516188822,45.30102666666667
1,543.51147,801.20104,264.01528,0.29388883545037564,0.7104056784390578,102.81915
1,1104.79017,450.8870033333334,224.71640666666667,0.20907940360657273,0.9151695801759394,126.71675666666665
1,9303.70988,2201.9996,1235.927765,0.40848767376187367,0.8235823568353118,676.13476
1,7293.829076666666,2523.18825,2010.9311533333332,0.19046340704367717,0.9283367679276545,91.65344333333334
1,95.35802,80.03223,88.18600333333335,-0.016698685316412307,0.42379302059738316,47.76768
1,169.56913,124.40151,103.96431,0.16262966499348955,0.9570611633942043,45.59643
1,204.59052,186.63930666666667,57.08962333333333,0.5251194435160611,0.9956134471426165,33.47908333333333
1,923.2564866666669,273.16026,205.3189333333333,0.133664805761718,0.9094931759602913,39.83217333333334
1,520.6855433333334,150.97487666666666,137.49893333333333,0.028270745398734653,0.51236488910692,37.91497
1,812.708605,240.48581,182.123355,0.20745126415539394,0.9964328067214753,30.824965
1,522.4732966666666,338.00051,216.14930333333328,0.12967400497914164,0.3537134387817158,49.11001333333333
1,497.741215,308.241935,248.16114,0.18524370000155088,1.0,33.816845
1,650.2790133333334,113.87599,38.00444,0.4728608040575992,0.9806539578440313,32.41237333333333
1,685.21979,668.18376,186.79225666666667,0.6890441069536135,0.8904006288866073,56.22541333333333
1,519.46996,638.355145,240.264245,0.6085741605459308,0.9983577832344509,56.849225
1,534.58876,353.51341333333335,221.94111,0.28411374062096834,0.8143936427367066,32.37032333333333
1,1007.1785033333331,749.07019,502.24548333333337,0.23721424359315596,0.7092935501223812,61.21475
1,2.46346,308.82079,44.89684,0.40681143389990393,0.32208496180621315,100.70544
1,408.37023,290.42002,201.93759,0.19001290969978957,0.6158968428489983,42.42096
1,342.44378666666665,637.38493,415.60018333333335,0.2588631597714016,0.7939287768515025,60.80711
1,655.0427533333334,464.3763566666666,189.10843666666668,0.5289923615785332,0.9623127116923547,67.15594666666667
1,332.01161666666667,400.07026,74.90049,0.7371584947501705,0.9631169758993448,53.17996333333333
1,473.53527666666656,345.33209,212.44310333333328,0.2756439731040454,0.9210580312422156,51.21312
1,44.1775,126.2991,5.57262,0.5909377569183291,0.6642738620867227,42.99073
1,397.84691333333336,233.33025,87.56962333333334,0.5906259389727512,0.9894801510090833,33.41084333333333
1,291.2647933333333,518.03885,93.08944333333334,0.6940361418552949,0.822439670389583,42.97737
1,866.72493,456.47334666666654,257.83967666666666,0.4200558486530978,0.9889654626085708,62.92407
1,273.23485333333326,328.56007333333326,153.93330666666665,0.4739747711628623,0.7451104498160602,39.194676666666666
1,560.9454566666666,278.8577433333333,155.89075666666665,0.4121053975411457,0.9199055987531186,37.13769333333334
1,379.00387666666654,405.9495033333334,132.58057333333335,0.5337936869268605,0.9960700306277565,30.564166666666665
1,1273.8822266666668,347.3095266666666,317.7816733333333,0.06453620086938387,0.9966116907202395,40.19119333333334
1,1736.44469,742.3322466666667,743.03882,-0.0005323551117703258,1.0,34.93254
1,1812.4959566666662,1267.4386066666668,1372.7041166666666,-0.05234414283142405,0.9144709342954814,49.20167
1,343.757595,582.778885,100.10384,0.7119051030844171,0.8149701256927184,47.93278
1,494.77414,154.91989333333333,66.50768333333333,0.543470631897136,0.9967696902717424,30.463786666666664
1,227.93068666666667,228.78001,111.44929333333334,0.3565380060112635,1.0,31.449196666666666
1,632.90945,740.88584,503.86741666666654,0.30265021986914775,0.9577684370783314,37.88636
1,2572.3856066666663,764.49997,732.7345933333332,0.024428517759820453,0.7346340828080842,92.80319666666666
1,171.74819,293.09213,88.50627,0.3167092617947368,0.7897194731472018,34.80139
1,93.05121,133.91706,69.17349333333333,0.4628002221852422,0.9923837402087692,64.93412
1,819.1049766666667,194.8484366666667,213.5148433333333,-0.053574187099643795,0.9655716609148672,45.98034
1,828.28353,410.2153866666666,213.9328333333333,0.32259051606190775,0.7866304524921466,33.70382
1,2214.069493333333,1114.33274,570.4203166666666,0.42305067758611836,0.7416348083555325,52.45228333333333
1,2398.70512,1917.0696466666664,992.9714133333331,0.43170924160835544,1.0,48.70565333333333
1,7881.98846,1816.392725,1165.01527,0.31316303820266733,0.6786622145766181,362.039745
1,425.70345,186.6511766666667,147.30504,0.17734108408244084,0.9851554920773603,36.4201
1,168.66195,291.4065166666667,118.47653333333334,0.4017478927380494,0.9309071419146395,44.60286666666667
1,501.81231,187.36339,205.28689666666668,-0.013519484279883281,0.4482944216501811,98.13592333333334
1,368.2630266666666,187.54943,55.23478333333333,0.274600280313091,0.6734500448114983,35.34638
1,2190.4272333333333,245.1781033333333,195.45038,0.08879918405533867,0.8052638817211593,41.523376666666664
1,507.41395,797.11066,278.93128,0.63242988841501,0.7150548873609358,90.70590333333334
1,2606.52875,974.47547,588.2014766666666,0.25965932052666235,0.7038128007512358,117.29112
1,1337.02589,234.9951066666667,215.62791,0.039681731174351115,0.7563020373353232,72.74072666666667
1,107.59701,293.45601,57.6612,0.2548454687035203,0.6428149312343919,59.65341
1,1410.2872266666666,184.07561,129.18198333333333,0.28166057554126883,0.994397497484216,36.45371
1,356.67068666666665,317.01321666666666,232.7551366666667,0.240760658716666,0.8406803826237556,56.74695666666667
1,272.7288133333333,271.4822066666667,98.61973666666665,0.5469953221482486,0.8275641817092555,34.33521666666667
1,305.3096333333333,575.7445633333333,265.6543966666667,0.19905541561820644,0.6518052326151282,72.86781
1,1388.1457633333334,194.84563,251.72593333333327,-0.16137700798825155,1.0,68.65996333333334
1,880.3109366666667,280.4066666666667,265.9319,0.020211278168104942,0.6595528054107432,62.46702666666667
1,1181.0437166666668,1977.911743333333,1578.7191133333333,0.19585289409205253,0.9838445135259274,98.77305333333334
1,323.0899566666667,172.55182,36.03351333333333,0.6374507753988513,0.7399061494312745,43.01891
1,237.69122,124.69973,43.89145,0.4233716831402326,0.9474744347937212,36.68806
1,1628.12996,338.19849666666664,253.50324,0.2148626238074625,0.9944479133081595,41.679186666666666
1,258.1253,146.39002666666667,29.687706666666664,0.794197073193571,0.4826308300450089,40.320033333333335
1,834.04841,1084.95821,625.80445,0.3016705846673973,0.9540927103650269,174.067855
