,0,1,2,3
0,18.005270859696456,24.5,10.043315691776543,Software
1,21.41011100099566,9.5,9.3011450883488,Software
2,19.89080616552216,3.5,9.297348766669009,Software
3,19.91587651268141,11.5,9.638826230296509,Software
4,20.203645259582643,29.5,11.190988775891707,Software
5,21.125108871986193,30.5,10.491681839805807,Software
6,21.418843423942928,11.5,9.224952617457037,Software
7,19.98025803003557,23.5,10.106970471131987,Software
8,18.99312827411182,8.5,10.297993262384244,Software
9,20.163305728311396,30.5,8.623068676163273,Software
10,19.831901516604567,19.5,8.548243383671574,Software
11,21.838636421818727,2.5,8.138743596342124,Software
12,20.656089627725773,27.5,8.051531824927675,Software
13,20.91876039369489,9.5,9.992480931811931,Software
14,20.15386673686787,12.5,10.358806029286725,Software
15,20.740795592050304,27.5,11.017683923947168,Software
16,21.49102738779952,28.5,8.577193584007627,Software
17,21.753401473684253,24.5,9.20647116278779,Software
18,21.665031493874537,18.5,10.406735858814214,Software
19,21.707193541566422,5.5,9.089506469482716,Software
0,113.7690984267229,11.0,4.20032249499092,Diapers
1,113.62299564004049,20.0,4.158612285772537,Diapers
0,28.77313124998299,8.4,7.982841645693279,Agriculture
1,25.761179438677914,30.4,7.827656732413443,Agriculture
2,27.85417370490322,8.4,7.679118732488542,Agriculture
3,27.66362877073115,34.4,6.21259540802976,Agriculture
4,25.843915579177388,12.4,5.582488342911888,Agriculture
5,28.33295469125259,22.4,7.105414660626915,Agriculture
6,26.290337071145288,33.4,5.336353507864669,Agriculture
7,27.167023486052123,8.4,7.423285392067999,Agriculture
8,26.19004552672593,32.4,4.876359738236039,Agriculture
9,26.40105994602156,7.4,5.55665248168077,Agriculture
10,28.356692390642408,14.4,5.5035781504507835,Agriculture
11,25.892532653603354,29.4,8.314777260577433,Agriculture
12,26.549291709217965,9.4,8.451636495504312,Agriculture
13,25.052673367773373,31.4,7.8175983540522225,Agriculture
14,25.81076261283972,33.4,8.123916275327884,Agriculture
15,28.276605127954955,18.4,5.268283468794151,Agriculture
16,25.004575437947985,25.4,5.642010054380732,Agriculture
17,28.813941012794437,15.4,7.856374947530458,Agriculture
18,28.253173809123943,22.4,6.392900084958991,Agriculture
19,25.769557306758635,31.4,7.024315139478945,Agriculture
20,27.547008442152453,8.4,7.489175064159554,Agriculture
21,27.344596313212143,8.4,8.462811032131036,Agriculture
22,28.55036090889773,15.4,8.362362832504868,Agriculture
23,27.617263234496434,22.4,4.640550430494981,Agriculture
24,28.812241855865906,15.4,7.816530606909432,Agriculture
25,27.81517918091828,22.4,7.252126911826951,Agriculture
26,25.388609544205593,11.4,5.689443431287618,Agriculture
27,28.853412315003133,15.4,7.876445803398405,Agriculture
28,27.760140029227053,11.4,7.126202685017409,Agriculture
29,25.270464090202275,9.4,5.180344129929374,Agriculture
30,26.647702181939366,7.4,5.9688426574676345,Agriculture
31,26.57546376983858,10.4,5.633254460346456,Agriculture
32,25.782857277120932,23.4,7.118497686894629,Agriculture
33,28.606691598457736,14.4,5.297190685296995,Agriculture
34,28.76561153371876,21.4,7.604703772666017,Agriculture
35,26.705061056264373,15.4,5.989046909971437,Agriculture
36,27.66371344434335,18.4,7.0368321961611695,Agriculture
37,26.917205345014693,34.4,6.713186490217627,Agriculture
38,28.634230223697024,28.4,8.199442161748363,Agriculture
39,27.98090898239635,20.4,6.7833198481857195,Agriculture
40,25.95540003244414,21.4,5.54288817107631,Agriculture
41,28.738226611794747,21.4,7.931778120755188,Agriculture
42,26.55376143854621,11.4,8.09524021658603,Agriculture
43,26.446278587092106,10.4,7.5359321949020615,Agriculture
44,27.815234678116376,14.4,7.0165438416430455,Agriculture
45,28.17206542655663,32.4,5.4609548474368665,Agriculture
46,27.744567217056932,6.4,6.201662247389768,Agriculture
47,25.75188147913626,9.4,7.856881914539407,Agriculture
48,27.33164852190679,5.4,7.767336698170609,Agriculture
49,28.544831953090014,14.4,6.530530121631903,Agriculture
50,27.08167753211675,8.4,7.47134014213162,Agriculture
51,28.93554676625309,9.4,6.155283992546496,Agriculture
52,25.765783540324243,6.4,7.180820561652755,Agriculture
53,26.885961404320255,20.4,5.012982671303508,Agriculture
54,27.91400988489749,14.4,6.142290705196572,Agriculture
55,25.63047785689767,30.4,5.452873370375042,Agriculture
56,26.986145860796114,16.4,5.465829127757743,Agriculture
57,28.113694215982648,26.4,5.061651340396718,Agriculture
58,28.61893036164338,24.4,4.877409788758138,Agriculture
59,28.792414823128198,19.4,6.8633571596941225,Agriculture
60,27.142991074789148,15.4,4.844044470177805,Agriculture
61,28.290385675268187,15.4,5.5900662320692325,Agriculture
62,27.011889583802432,5.4,4.795810926365634,Agriculture
63,28.11439264053343,34.4,5.662364701643636,Agriculture
64,27.464433761865802,29.4,6.1305583896231495,Agriculture
65,26.894044981147072,34.4,6.135432424519728,Agriculture
66,28.55695482761958,5.4,4.94694190890954,Agriculture
67,26.24393012731728,18.4,8.304592894458455,Agriculture
68,26.40683457726028,13.4,4.500896596316187,Agriculture
69,25.278401152473666,27.4,5.608621162383235,Agriculture
70,27.849444044122627,32.4,5.089238485557423,Agriculture
71,25.546917833995096,8.4,7.640234575031171,Agriculture
72,25.636567074895915,5.4,6.495379572085276,Agriculture
73,26.823120652664414,13.4,4.842762321799407,Agriculture
74,28.034655613508427,21.4,7.712638578572093,Agriculture
75,25.513340321011935,24.4,5.065760200783896,Agriculture
76,25.464245986233013,12.4,7.468684882125905,Agriculture
77,26.633176395850423,6.4,7.168524732619948,Agriculture
78,28.5175372519222,12.4,7.605721019876811,Agriculture
79,27.064759928737498,26.4,7.342741311604163,Agriculture
80,28.806526511479667,5.4,7.219998761004437,Agriculture
81,25.382493087601905,29.4,8.195235550847018,Agriculture
82,28.156330688919105,9.4,7.462023022474477,Agriculture
83,27.436486657925975,10.4,6.12366782744452,Agriculture
84,26.478059766903183,14.4,7.882396087769983,Agriculture
85,25.69327567977378,30.4,4.504208579886669,Agriculture
86,26.079583139349985,15.4,5.8148375743259555,Agriculture
87,26.549051758970695,8.4,6.306618155143407,Agriculture
88,28.135617917289636,14.4,8.4618236943205,Agriculture
89,26.183620910902892,14.4,7.9895204000680025,Agriculture
90,27.360500329311765,14.4,6.382057098357498,Agriculture
91,26.543210810510416,10.4,5.4984898933894195,Agriculture
92,25.233031646897523,12.4,4.865182140274744,Agriculture
93,26.65140408561461,7.4,4.622505941932692,Agriculture
94,28.897803184447163,24.4,7.284408582699442,Agriculture
95,26.376182265079688,11.4,6.849598785470619,Agriculture
96,28.834521151959834,13.4,4.986093631045349,Agriculture
97,26.96056875494799,25.4,6.595627588260869,Agriculture
98,25.123067860576572,17.4,7.772288505184469,Agriculture
99,28.329888103153134,13.4,5.29767308633661,Agriculture
0,73.8798520501619,25.4,3.8808563290094935,Financial
1,72.50488208247951,23.4,6.089280322303084,Financial
2,72.29294355702983,8.4,4.552815354258984,Financial
3,73.26943678480474,17.4,5.34419265390576,Financial
4,74.01277248823708,11.4,6.649200565601857,Financial
