id-product,id-client,quantities
A4,1,1
A4,2,1
A4,3,1
A4,4,1
A8,5,1
A4,6,2
A4,7,1
A3,8,1
A4,9,1
A4,10,1
A4,11,1
A8,12,1
A4,13,1
A9,14,1
A4,15,1
A4,16,1
A4,17,1
A4,18,1
A4,19,1
A4,20,1
A8,21,1
A4,22,1
A4,23,1
A4,24,1
A4,25,1
A4,26,1
A4,27,1
A8,28,3
A4,29,1
A4,30,1
A4,31,1
A4,32,1
A4,33,1
A4,34,1
A4,35,1
A4,36,1
A4,37,1
A4,38,1
A4,39,1
A4,40,1
A8,41,1
A4,42,1
A4,43,1
A4,44,1
A4,45,1
A4,46,1
A4,47,1
A4,48,1
A4,49,1
A4,50,1
A4,51,1
A4,52,1
A4,53,1
A4,54,1
A4,55,1
A4,56,1
A4,57,1
A4,58,1
A4,59,1
A4,60,1
A4,61,1
A4,62,1
A4,63,1
A4,64,2
A4,65,1
A4,66,2
A4,67,1
A4,68,1
A4,69,2
A4,70,1
A4,71,1
A4,72,1
A4,73,1
A4,74,1
A4,75,1
A4,76,1
A4,77,1
A4,78,1
A4,79,1
A4,80,1
A4,81,1
A4,82,1
A4,83,1
A4,84,1
A4,85,1
A4,86,1
A4,87,1
A4,88,1
A4,89,3
A4,90,1
A4,91,1
A4,92,1
A4,93,1
A4,94,2
A4,95,1
A4,96,1
A4,97,1
A4,98,1
A8,99,1
A4,100,1
A4,101,1
A4,102,1
A4,103,1
A4,104,1
A4,105,1
A4,106,1
A4,107,1
A4,108,1
A3,109,1
A4,110,1
A4,111,2
A4,112,1
A4,113,1
A4,114,1
A4,115,1
A4,116,1
A4,117,1
A4,118,1
A4,119,1
A8,120,2
A4,121,1
A4,122,1
A4,123,1
A4,124,1
A4,125,1
A4,126,1
A4,127,3
A4,128,1
A4,129,1
A4,130,1
A4,131,1
A4,132,1
A4,133,1
A4,134,1
A4,135,1
A4,136,1
A7,137,1
A4,138,1
A4,139,1
A4,140,1
A4,141,1
A4,142,1
A4,143,1
A4,144,1
A4,145,1
A4,146,2
A4,147,1
A4,148,1
A7,149,1
A4,150,1
A4,151,1
A4,152,1
A4,153,1
A4,154,1
A4,155,1
A8,156,1
A4,157,1
A4,158,1
A4,159,1
A4,160,1
A4,161,1
A4,162,1
A4,163,1
A4,164,1
A4,165,1
A8,166,1
A4,167,1
A4,168,1
A4,169,1
A4,170,1
A4,171,1
A8,172,1
A8,173,1
A4,174,2
A4,175,1
A8,176,1
A4,177,3
A4,178,1
A3,179,2
A4,180,1
A4,181,1
A4,182,1
A8,183,1
A4,184,1
A4,185,1
A4,186,1
A4,187,1
A4,188,1
A4,189,1
A4,190,1
A4,191,1
A4,192,1
A4,193,1
A4,194,1
A4,195,1
A8,196,1
A4,197,1
A4,198,1
A4,199,1
A4,200,2
A8,201,1
A4,202,1
A4,203,2
A4,204,1
A4,205,1
A4,206,1
A4,207,1
A4,208,1
A8,209,1
A4,210,2
A4,211,1
A4,212,1
A4,213,1
A4,214,1
A4,215,1
A4,216,1
A4,217,1
A3,218,1
A4,219,1
A8,220,1
A4,221,1
A8,222,1
A4,223,1
A4,224,1
A4,225,1
A4,226,1
A4,227,1
A4,228,1
A4,229,1
A4,230,1
A4,231,1
A4,232,1
A4,233,1
A4,234,1
A4,235,1
A4,236,1
A4,237,1
A4,238,1
A4,239,1
A4,240,1
A4,241,1
A4,242,1
A4,243,1
A4,244,2
A4,245,1
A8,246,1
A4,247,1
A4,248,1
A4,249,1
A8,250,1
A4,251,1
A4,252,1
A4,253,1
A3,254,1
